Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1991-06-25,31.75,31.88,31.38,31.62,621700.0,0.0,1.0,4.719455510468732,4.738779265314745,4.664457131291615,4.700131755622718,2486800.0
1991-06-24,32.0,32.5,31.62,31.62,813800.0,0.0,1.0,4.756616577480297,4.830938711503427,4.700131755622718,4.700131755622718,3255200.0
1991-06-21,31.75,32.12,31.62,32.12,1973000.0,0.0,1.0,4.71665095309802,4.771616649244358,4.697338681479035,4.771616649244358,7892000.0
1991-06-20,31.88,32.12,31.62,31.88,818600.0,0.0,1.0,4.735874202433536,4.771526956780589,4.697250385224229,4.735874202433536,3274400.0
1991-06-19,32.0,32.12,31.62,32.0,1063300.0,0.0,1.0,4.75374542583895,4.771571971185846,4.697294698907113,4.75374542583895,4253200.0
1991-06-18,32.5,32.88,31.25,32.25,1449800.0,0.0,1.0,4.835620565626525,4.892160129163082,4.649635159256274,4.798423484352475,5799200.0
1991-06-17,33.25,33.38,32.25,32.75,1613900.0,0.0,1.0,4.944258124202727,4.9635890582221665,4.795558631745502,4.869908377974114,6455600.0
1991-06-14,33.5,33.62,33.25,33.25,1503700.0,0.0,1.0,4.97854660446489,4.996380204242078,4.941393271595749,4.941393271595749,6014800.0
1991-06-13,34.0,34.12,33.62,34.12,685200.0,0.0,1.0,5.0575771747548375,5.075427447136325,5.001051312213459,5.075427447136325,2740800.0
1991-06-12,34.5,34.75,33.88,34.0,840500.0,0.0,1.0,5.131932050550487,5.169119963960274,5.039706025294218,5.057556223730915,3362000.0
1991-06-11,33.88,34.62,33.88,34.38,612300.0,0.0,1.0,5.036836416722781,5.146849963014835,5.036836416722781,5.111169893947142,2449200.0
1991-06-10,34.0,34.12,33.62,33.88,589700.0,0.0,1.0,5.057535124293595,5.075385248261689,5.00100973172796,5.039685000325499,2358800.0
1991-06-07,34.12,34.25,33.75,34.12,440600.0,0.0,1.0,5.075427447136325,5.09476524221627,5.020389107293404,5.075427447136325,1762400.0
1991-06-06,34.5,34.62,34.0,34.12,435200.0,0.0,1.0,5.131953309677702,5.14980358205919,5.0575771747548375,5.075427447136325,1740800.0
1991-06-05,35.0,35.12,34.38,34.62,757500.0,0.0,1.0,5.203406468126188,5.221246718874048,5.1112318392622385,5.14691234075796,3030000.0
1991-06-04,34.75,35.25,34.62,35.0,852900.0,0.0,1.0,5.1633793966100905,5.237672625338293,5.144063157140757,5.200526010974191,3411600.0
1991-06-03,35.0,35.25,34.62,34.88,978800.0,0.0,1.0,5.200485021929682,5.237631343514894,5.14402261312016,5.18265478756878,3915200.0
1991-05-31,35.0,35.5,34.75,35.0,925700.0,0.0,1.0,5.200526010974191,5.274819239702395,5.1633793966100905,5.200526010974191,3702800.0
1991-05-30,34.62,35.5,34.62,35.25,1129500.0,0.0,1.0,5.142684085348004,5.273405113513985,5.142684085348004,5.236268457785013,4518000.0
1991-05-29,34.38,34.88,34.25,34.62,979000.0,0.093,1.0,5.1112318392622385,5.185566217378327,5.091904900952055,5.14691234075796,3916000.0
1991-05-28,34.0,34.5,33.75,34.5,656700.0,0.0,1.0,5.037094967947909,5.111169893947143,5.000057504948292,5.111169893947143,2626800.0
1991-05-24,34.0,34.5,33.62,33.75,502400.0,0.0,1.0,5.04100879465183,5.1151412769261215,4.984668108123368,5.003942553514684,2009600.0
1991-05-23,34.38,34.62,33.88,33.88,610900.0,0.0,1.0,5.095925550487394,5.131499201799696,5.021813776920096,5.021813776920096,2443600.0
1991-05-22,34.75,34.88,34.38,34.38,476400.0,0.0,1.0,5.148113112313129,5.167372240503078,5.093298670541738,5.093298670541738,1905600.0
1991-05-21,34.12,34.88,34.0,34.75,707100.0,0.0,1.0,5.062375025552748,5.175136016743256,5.044570658522669,5.155847952460668,2828400.0
1991-05-20,33.88,34.38,33.5,34.12,501900.0,0.0,1.0,5.021981385111476,5.0960956322353175,4.9656545572973565,5.057556223730919,2007600.0
1991-05-17,33.0,33.88,32.88,33.62,1220600.0,0.0,1.0,4.894121174705715,5.024631072697868,4.876324370434058,4.986071330109277,4882400.0
1991-05-16,33.12,33.12,32.75,33.0,586900.0,0.0,1.0,4.914521450220708,4.914521450220708,4.859618885710393,4.896715213082228,2347600.0
1991-05-15,33.75,33.88,32.62,32.75,1164900.0,0.0,1.0,5.000190960815079,5.019450955627107,4.832777159756677,4.8520371545687055,4659600.0
1991-05-14,33.62,33.88,33.38,33.5,613700.0,0.0,1.0,4.985996644399521,5.024555809406776,4.950403569008211,4.968200106703866,2454800.0
1991-05-13,33.88,33.88,33.62,33.75,628600.0,0.0,1.0,5.023216998906,5.023216998906,4.984668108123368,5.003942553514684,2514400.0
1991-05-10,34.38,34.38,33.75,33.88,565600.0,0.0,1.0,5.095925550487394,5.095925550487394,5.002544715792599,5.021813776920096,2262400.0
1991-05-09,34.25,34.5,34.0,34.25,765700.0,0.0,1.0,5.075427447136319,5.112474362808848,5.038380531463792,5.075427447136319,3062800.0
1991-05-08,33.75,34.12,33.5,34.0,674700.0,0.0,1.0,5.002628492970174,5.057472123856068,4.965571985614839,5.039685000325508,2698800.0
1991-05-07,33.5,33.88,33.38,33.62,894500.0,0.0,1.0,4.96827452583762,5.024631072697868,4.950477721565963,4.986071330109277,3578000.0
1991-05-06,33.5,33.62,33.0,33.25,713900.0,0.0,1.0,4.969543807711785,4.987345158664783,4.895371512074297,4.932457659893041,2855600.0
1991-05-03,34.0,34.12,33.12,33.5,1758000.0,0.0,1.0,5.042352347102431,5.060148884798086,4.911844404000956,4.968200106703866,7032000.0
1991-05-02,34.25,34.38,34.0,34.12,702700.0,0.0,1.0,5.076825927983118,5.0960956322353175,5.039768804421198,5.057556223730919,2810800.0
1991-05-01,33.75,34.0,33.25,34.0,1248800.0,0.0,1.0,5.002628492970174,5.039685000325508,4.928515478259504,5.039685000325508,4995200.0
1991-04-30,33.5,34.5,33.38,33.5,1008400.0,0.0,1.0,4.968200106703866,5.116504587500996,4.950403569008211,4.968200106703866,4033600.0
1991-04-29,34.38,34.5,33.75,33.75,865400.0,0.0,1.0,5.0973494811802915,5.1151412769261215,5.003942553514684,5.003942553514684,3461600.0
1991-04-26,34.62,34.88,34.38,34.38,911800.0,0.0,1.0,5.128853984123181,5.167372240503078,5.093298670541738,5.093298670541738,3647200.0
1991-04-25,35.0,35.38,34.75,34.75,1191400.0,0.0,1.0,5.192940383773335,5.249320879368589,5.155847952460668,5.155847952460668,4765600.0
1991-04-24,35.0,35.38,34.88,35.25,1262400.0,0.0,1.0,5.1902595634859745,5.246610953032394,5.172464387839737,5.2273328460823025,5049600.0
1991-04-23,35.12,35.38,34.38,34.88,1004500.0,0.0,1.0,5.209318161021113,5.2478837282724085,5.099554623459735,5.173719175866071,4018000.0
1991-04-22,34.5,35.62,34.38,35.0,1059300.0,0.0,1.0,5.117424822139037,5.283555714915725,5.09962508362725,5.191590399271487,4237200.0
1991-04-19,34.62,34.75,34.25,34.5,912200.0,0.0,1.0,5.128947876186959,5.14820735694676,5.074132430947526,5.111169893947143,3648800.0
1991-04-18,34.75,35.12,34.62,35.0,1051200.0,0.0,1.0,5.154507610705262,5.2093901377832745,5.135224560650824,5.191590399271487,4204800.0
1991-04-17,35.38,35.62,35.0,35.38,1290500.0,0.0,1.0,5.245204069487717,5.280784877194812,5.188867790618148,5.245204069487717,5162000.0
1991-04-16,34.88,35.5,34.62,35.38,952300.0,0.0,1.0,5.1710773867646,5.262994473341264,5.132531511748579,5.245204069487717,3809200.0
1991-04-15,35.38,35.5,34.75,34.75,692400.0,0.0,1.0,5.249320879368589,5.267125246398669,5.155847952460668,5.155847952460668,2769600.0
1991-04-12,35.88,36.0,35.0,35.12,679000.0,0.0,1.0,5.322194846857832,5.339994829623243,5.191661639911486,5.209461622676896,2716000.0
1991-04-11,34.88,35.5,34.75,35.38,688700.0,0.0,1.0,5.1710773867646,5.262994473341264,5.1518044492565895,5.245204069487717,2754800.0
1991-04-10,34.38,35.0,34.12,34.25,484700.0,0.0,1.0,5.094691843286035,5.186568194153903,5.056163050986605,5.075427447136319,1938800.0
1991-04-09,35.38,35.38,34.38,34.38,675600.0,0.0,1.0,5.241445810464418,5.241445810464418,5.093298670541738,5.093298670541738,2702400.0
1991-04-08,35.38,35.62,35.25,35.5,569100.0,0.0,1.0,5.245284615846727,5.2808659699395255,5.226011382379794,5.263075292893126,2276400.0
1991-04-05,35.75,36.0,35.25,35.75,1227200.0,0.0,1.0,5.298817739703938,5.335872409212357,5.224708400687099,5.298817739703938,4908800.0
1991-04-04,34.75,35.88,34.62,35.5,955300.0,0.0,1.0,5.151883561353131,5.3194124368733915,5.132610327886198,5.263075292893126,3821200.0
1991-04-03,34.88,35.12,34.38,34.62,893800.0,0.0,1.0,5.17656349825094,5.2121820544315645,5.102358172874636,5.137976729055261,3575200.0
1991-04-02,34.0,34.88,33.88,34.88,1037600.0,0.0,1.0,5.043189563630918,5.173719175866071,5.025390071053398,5.173719175866071,4150400.0
1991-04-01,34.62,34.75,33.88,33.88,596600.0,0.0,1.0,5.131499201799696,5.150768262927194,5.021813776920096,5.021813776920096,2386400.0
1991-03-28,34.75,35.25,34.5,34.75,863900.0,0.0,1.0,5.155847952460668,5.230032815086002,5.118755521148001,5.155847952460668,3455600.0
1991-03-27,34.5,34.88,34.12,34.75,1034900.0,0.0,1.0,5.118755521148001,5.175136016743256,5.062375025552748,5.155847952460668,4139600.0
1991-03-26,33.5,33.88,33.38,33.88,577000.0,0.0,1.0,4.96548882900895,5.021813776920096,4.9477020033527985,5.021813776920096,2308000.0
1991-03-25,33.75,34.12,33.5,33.62,757500.0,0.0,1.0,5.005351201403572,5.0602246812411815,4.96827452583762,4.986071330109277,3030000.0
1991-03-22,33.0,34.12,32.75,33.62,952400.0,0.0,1.0,4.894121174705715,5.0602246812411815,4.8570444991397626,4.986071330109277,3809600.0
1991-03-21,34.5,34.75,32.75,33.25,1327100.0,0.0,1.0,5.117888398986764,5.154974546805509,4.8582853642555515,4.932457659893041,5308400.0
1991-03-20,34.62,35.0,34.5,34.5,1100500.0,0.0,1.0,5.128947876186959,5.185244819946377,5.111169893947143,5.111169893947143,4402000.0
1991-03-19,34.5,35.0,34.25,34.88,919100.0,0.0,1.0,5.117354116037255,5.191518668443592,5.0802718398340865,5.173719175866071,3676400.0
1991-03-18,34.38,35.0,34.0,35.0,1201400.0,0.0,1.0,5.09962508362725,5.191590399271487,5.043259245006587,5.191590399271487,4805600.0
1991-03-15,35.0,35.12,34.0,34.5,1637800.0,0.0,1.0,5.185244819946377,5.203022802186193,5.037094967947909,5.111169893947143,6551200.0
1991-03-14,35.0,35.88,34.62,35.0,2046800.0,0.0,1.0,5.191590399271487,5.322121815024599,5.135224560650824,5.191590399271487,8187200.0
1991-03-13,34.25,35.38,34.25,35.12,2696600.0,0.0,1.0,5.080411747627668,5.248028252001954,5.080411747627668,5.209461622676896,10786400.0
1991-03-12,32.88,33.88,32.88,33.88,835100.0,0.0,1.0,4.873590229785501,5.021813776920096,4.873590229785501,5.021813776920096,3340400.0
1991-03-11,33.75,33.75,32.88,32.88,682800.0,0.0,1.0,4.998765442719773,4.998765442719773,4.869908377974109,4.869908377974109,2731200.0
1991-03-08,34.38,35.0,33.5,34.0,2678600.0,0.0,1.0,5.0960108915056175,5.1879110297468465,4.965571985614839,5.039685000325508,10714400.0
1991-03-07,33.75,34.5,33.62,34.12,1810700.0,0.0,1.0,5.002711680859277,5.113883051545039,4.983441976607078,5.057556223730919,7242800.0
1991-03-06,33.5,33.75,33.0,33.0,1776000.0,0.0,1.0,4.970907867825898,5.008004195197733,4.896715213082228,4.896715213082228,7104000.0
1991-03-05,32.62,33.25,32.38,33.12,1060000.0,0.085,1.0,4.840392800671094,4.933876781799936,4.804779855479156,4.914586436487634,4240000.0
1991-03-04,32.25,33.12,32.12,32.5,1500600.0,0.0,1.0,4.77037941070091,4.899068715733771,4.7511499743166885,4.807359096055181,6002400.0
1991-03-01,31.38,32.38,31.25,32.0,1090200.0,0.0,1.0,4.644116639761394,4.792112708587443,4.624877150814008,4.7358742024335445,4360800.0
1991-02-28,31.25,32.12,30.88,31.62,1247100.0,0.0,1.0,4.618640220306186,4.74722316403951,4.56395552009776,4.673324920514611,4988400.0
1991-02-27,30.5,30.88,30.38,30.75,1018800.0,0.0,1.0,4.51124890662246,4.567454630704969,4.493499730596404,4.548226356676742,4075200.0
1991-02-26,30.75,31.0,30.38,30.62,963600.0,0.0,1.0,4.54958916878163,4.586577698609122,4.49484614463694,4.530355133271333,3854400.0
1991-02-25,31.62,31.75,30.88,31.0,1228600.0,0.0,1.0,4.675648179557306,4.694871274539673,4.566224408119216,4.583968803487555,4914400.0
1991-02-22,31.88,32.38,30.88,31.12,1568300.0,0.0,1.0,4.714224294901919,4.788161313328862,4.566350258048032,4.6018400268929645,6273200.0
1991-02-21,31.88,32.38,31.75,32.12,826800.0,0.0,1.0,4.718225534736796,4.792225307866294,4.698985593723126,4.753745425838955,3307200.0
1991-02-20,31.75,32.0,31.25,31.88,1232000.0,0.0,1.0,4.698763945550289,4.735762086853835,4.6247676629431975,4.718002979028133,4928000.0
1991-02-19,31.75,32.25,31.5,32.12,1530700.0,0.0,1.0,4.698985593723126,4.772985366852625,4.661985707158378,4.753745425838955,6122800.0
1991-02-15,31.5,31.88,31.25,31.5,1579200.0,0.0,1.0,4.655453697109202,4.711614725836233,4.61850565189405,4.655453697109202,6316800.0
1991-02-14,32.62,32.62,31.38,31.62,1613500.0,0.0,1.0,4.821121407564409,4.821121407564409,4.637853763622659,4.673324920514611,6454000.0
1991-02-13,31.62,32.5,31.25,32.38,2159400.0,0.0,1.0,4.677072468597461,4.8072376732896105,4.622343916624625,4.789487872649772,8637600.0
1991-02-12,30.5,31.5,30.38,31.25,2525700.0,0.0,1.0,4.508838180291217,4.656668940300766,4.491098489090072,4.619711250298379,10102800.0
1991-02-11,29.12,30.38,29.12,30.0,2467700.0,0.0,1.0,4.302056211341691,4.488202874332437,4.302056211341691,4.4320634045415765,9870800.0
1991-02-08,28.62,29.0,28.5,28.75,1148400.0,0.0,1.0,4.234118626064404,4.290336832839543,4.2163655081354126,4.253351170487478,4593600.0
1991-02-07,28.88,29.75,28.5,28.62,2154000.0,0.0,1.0,4.2739574029255865,4.402708889786572,4.217721121308144,4.235479947082074,8616000.0
1991-02-06,28.88,29.38,28.62,29.12,1784200.0,0.0,1.0,4.271467877730876,4.345419883924278,4.2330128345103075,4.306964840703709,7136800.0
1991-02-05,29.12,29.38,28.5,29.12,1527500.0,0.0,1.0,4.306964840703709,4.345419883924278,4.215264353023891,4.306964840703709,6110000.0
1991-02-04,28.88,29.38,28.62,29.25,1557700.0,0.0,1.0,4.270128736118683,4.344057557727386,4.231685748882158,4.324836064109124,6230800.0
1991-02-01,28.75,29.12,28.5,28.62,2435000.0,0.0,1.0,4.25471867500383,4.309475054473444,4.217721121308144,4.235479947082074,9740000.0
1991-01-31,27.5,28.62,27.38,28.5,1892500.0,0.0,1.0,4.069622452670462,4.235367076197404,4.051864100149717,4.21760872367666,7570000.0
1991-01-30,27.0,27.75,26.88,27.75,2244100.0,0.0,1.0,3.9905958858241624,4.1014457715415,3.9728599041093884,4.1014457715415,8976400.0
1991-01-29,26.88,27.12,26.38,26.75,3414800.0,0.0,1.0,3.977713437679857,4.0132287362305705,3.9037232323658717,3.958475984298221,13659200.0
1991-01-28,28.38,29.12,27.62,27.75,1203200.0,0.0,1.0,4.194559675544064,4.303931562785171,4.0822317913504955,4.1014457715415,4812800.0
1991-01-25,28.38,28.5,27.62,28.38,1867000.0,0.0,1.0,4.199737500271254,4.2174953755366715,4.087270956923609,4.199737500271254,7468000.0
1991-01-24,28.75,29.12,28.25,28.38,883800.0,0.0,1.0,4.254490949006291,4.309244397741328,4.180499802067051,4.199737500271254,3535200.0
1991-01-23,28.75,29.12,28.5,28.5,761100.0,0.0,1.0,4.254605291428209,4.309360211700503,4.21760872367666,4.21760872367666,3044400.0
1991-01-22,28.88,28.88,28.5,28.75,631300.0,0.0,1.0,4.272583714910551,4.272583714910551,4.2163655081354126,4.253351170487478,2525200.0
1991-01-21,29.0,29.12,28.5,28.75,586500.0,0.0,1.0,4.290336832839543,4.308089950768534,4.2163655081354126,4.253351170487478,2346000.0
1991-01-18,28.62,29.5,28.62,29.25,1185500.0,0.0,1.0,4.231685748882158,4.361800474913475,4.231685748882158,4.324836064109124,4742000.0
1991-01-17,29.25,29.5,28.25,28.75,2292700.0,0.0,1.0,4.327322495191608,4.364308157543673,4.179379845783348,4.253351170487478,9170800.0
1991-01-16,27.12,27.25,26.75,27.0,653700.0,0.0,1.0,4.011970513025085,4.031201935100795,3.9572349271172946,3.9942184311090454,2614800.0
1991-01-15,26.88,27.38,26.88,27.12,372400.0,0.0,1.0,3.9765844363329097,4.0505536408777925,3.9765844363329097,4.012089654514454,1489600.0
1991-01-14,26.25,26.88,26.12,26.75,846200.0,0.0,1.0,3.8844857789842355,3.977713437679857,3.8652483256025993,3.958475984298221,3384800.0
1991-01-11,27.62,27.75,27.12,27.12,489000.0,0.0,1.0,4.086058859059337,4.105290852241006,4.012089654514454,4.012089654514454,1956000.0
1991-01-10,27.75,27.88,27.38,27.75,412500.0,0.0,1.0,4.1014457715415,4.120659751732505,4.046759827920947,4.1014457715415,1650000.0
1991-01-09,27.75,28.38,27.25,27.5,780600.0,0.0,1.0,4.102664264046412,4.19580583112206,4.028742385414946,4.065703324730679,3122400.0
1991-01-08,27.38,27.5,26.88,27.5,409100.0,0.0,1.0,4.047962073859127,4.065703324730679,3.97404019522766,4.065703324730679,1636400.0
1991-01-07,27.88,28.0,27.25,27.38,571700.0,0.0,1.0,4.1217516064626984,4.13949228769568,4.028613029989546,4.047832101325276,2286800.0
1991-01-04,28.0,28.25,27.88,28.25,611900.0,0.0,1.0,4.14485861069889,4.181866276865844,4.1270949309387515,4.181866276865844,2447600.0
1991-01-03,28.62,28.62,28.12,28.12,494400.0,0.0,1.0,4.2289402995414695,4.2289402995414695,4.155059441757727,4.155059441757727,1977600.0
1991-01-02,29.12,29.12,28.38,28.5,713800.0,0.0,1.0,4.309360211700503,4.309360211700503,4.199850371155916,4.21760872367666,2855200.0
1990-12-31,28.88,29.25,28.75,29.12,442500.0,0.0,1.0,4.271467877730876,4.326192362313994,4.252240356120592,4.306964840703709,1770000.0
1990-12-28,28.5,29.0,27.88,28.75,669800.0,0.0,1.0,4.2163655081354126,4.290336832839543,4.124641065502291,4.253351170487478,2679200.0
1990-12-27,28.5,28.75,28.38,28.5,274500.0,0.0,1.0,4.21760872367666,4.254605291428209,4.199850371155916,4.21760872367666,1098000.0
1990-12-26,28.5,28.75,28.38,28.38,243500.0,0.0,1.0,4.2174953755366715,4.254490949006291,4.199737500271254,4.199737500271254,974000.0
1990-12-24,29.0,29.12,28.38,28.38,344100.0,0.0,1.0,4.291486522475911,4.309244397741328,4.199737500271254,4.199737500271254,1376400.0
1990-12-21,29.75,29.75,29.0,29.0,932400.0,0.0,1.0,4.400018452228431,4.400018452228431,4.2890936172983025,4.2890936172983025,3729600.0
1990-12-20,29.38,29.75,29.0,29.5,694600.0,0.0,1.0,4.342840564434838,4.397532566097223,4.286670400565361,4.360578510919936,2778400.0
1990-12-19,29.88,29.88,29.38,29.38,620900.0,0.0,1.0,4.416613129711847,4.416613129711847,4.342707287514528,4.342707287514528,2483600.0
1990-12-18,29.0,29.88,29.0,29.75,572500.0,0.0,1.0,4.285489336947628,4.415531771999832,4.285489336947628,4.396320957730756,2290000.0
1990-12-17,29.25,29.38,28.75,29.12,550300.0,0.0,1.0,4.326192362313994,4.345419883924278,4.252240356120592,4.306964840703709,2201200.0
1990-12-14,30.0,30.12,29.38,29.38,496500.0,0.0,1.0,4.434350531839205,4.4520879339665616,4.342707287514528,4.342707287514528,1986000.0
1990-12-13,30.25,30.5,30.0,30.12,667300.0,0.0,1.0,4.478115031520695,4.51512424665723,4.441105816384161,4.4588702396496975,2669200.0
1990-12-12,29.88,30.25,29.88,30.25,753000.0,0.0,1.0,4.42198462532517,4.4767414630551,4.42198462532517,4.4767414630551,3012000.0
1990-12-11,30.12,30.25,29.88,29.88,391700.0,0.0,1.0,4.449647540020798,4.468852526083305,4.41419218113617,4.41419218113617,1566800.0
1990-12-10,30.12,30.38,30.0,30.12,684500.0,0.0,1.0,4.4588702396496975,4.497359823391693,4.441105816384161,4.4588702396496975,2738000.0
1990-12-07,29.75,30.5,29.62,30.25,1266400.0,0.0,1.0,4.402745736393031,4.513739326386133,4.383506847460894,4.4767414630551,5065600.0
1990-12-06,30.0,30.25,29.62,29.62,1510100.0,0.0,1.0,4.4346216080270215,4.4715767880939135,4.378449734325346,4.378449734325346,6040400.0
1990-12-05,29.25,29.75,29.0,29.62,725100.0,0.0,1.0,4.323756067826346,4.39766642796013,4.286800887759454,4.378449734325346,2900400.0
1990-12-04,29.25,29.5,28.62,29.38,877500.0,0.0,1.0,4.323491768543224,4.360444689641884,4.230370407374601,4.342707287514528,3510000.0
1990-12-03,28.25,29.5,28.0,29.38,1088500.0,0.0,1.0,4.175680084148584,4.360444689641884,4.138727163049924,4.342707287514528,4354000.0
1990-11-30,27.5,28.5,27.25,28.12,1159100.0,0.0,1.0,4.063447178105885,4.211208893673371,4.026506749214013,4.155059441757727,4636400.0
1990-11-29,28.0,28.38,27.5,28.0,1579700.0,0.0,1.0,4.137188218352319,4.193335772744244,4.063309857310314,4.137188218352319,6318800.0
1990-11-28,29.12,29.38,29.0,29.12,731800.0,0.0,1.0,4.306964840703709,4.345419883924278,4.289216359217293,4.306964840703709,2927200.0
1990-11-27,28.12,29.25,28.12,28.75,1018700.0,0.0,1.0,4.160147301360274,4.327322495191608,4.160147301360274,4.253351170487478,4074800.0
1990-11-26,28.38,28.5,28.0,28.12,677600.0,0.085,1.0,4.193477487805273,4.211208893673371,4.137328035889628,4.155059441757727,2710400.0
1990-11-23,28.75,29.75,28.62,28.75,513100.0,0.0,1.0,4.235479947082069,4.382800988719707,4.216328211669177,4.235479947082069,2052400.0
1990-11-21,28.5,28.62,28.12,28.25,810200.0,0.0,1.0,4.200844567207872,4.2185323338066425,4.144833306311767,4.163995053460434,3240800.0
1990-11-20,28.5,28.75,28.25,28.38,866300.0,0.0,1.0,4.199548586704598,4.236386732202007,4.16271044120719,4.181866276865842,3465200.0
1990-11-19,28.5,28.75,28.38,28.5,517700.0,0.0,1.0,4.19973750027125,4.236577302905209,4.18205439500695,4.19973750027125,2070800.0
1990-11-16,28.38,28.75,28.12,28.38,665700.0,0.0,1.0,4.181866276865842,4.236386732202007,4.143554605548537,4.181866276865842,2662800.0
